category,title,created_time,interest_cnt,comm_cnt,link
Politic,"민주당, 서울 서초 갑과 대구 중·남구 전략 공천...종로 등 3곳 무공천",2022.02.03 01:24 PM,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=052&aid=0001697214
Politic,"민주, 종로 등 재보선 3곳 무공천·복당자 지방선거 출마 허용 의결",2022.02.03 01:57 PM,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=214&aid=0001176154
Politic,"민주당 ""국회의원 재·보궐선거에 대구 중·남구 및 서초구갑 전략공천""",2022.02.03 03:06 PM,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=277&aid=0005039132
Politic,"민주, 대구·서초 전략공천하기로…종로 등 3곳은 무공천 확정",2022.02.03 12:21 PM,53,20,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=001&aid=0012955337
Politic,"與 '더민초' ""판세는 백중세인데 김혜경 의전 논란 악재 될까 우려""",2022.02.03 04:34 PM,90,18,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=421&aid=0005881613
Politic,"與초선모임 ""'김혜경 논란' 중도층에 악재 우려…진정성 전해야""(종합)",2022.02.03 06:35 PM,25,10,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=001&aid=0012956464
Politic,"與 초선 ""김혜경 논란, 백중세에 중도층 악재될까 우려""",2022.02.03 04:09 PM,77,27,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=003&aid=0010979176
Politic,"與 초선들 ""김혜경 의전 논란, 중도층에 악재 우려""",2022.02.03 05:23 PM,5,4,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=052&aid=0001697352
Politic," 또 실언?…'청약 점수 만점' 묻자 윤석열 ""40점 아닙니까?""[대선 토론]",2022.02.03 09:04 PM,168,166,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=586&aid=0000034422
Politic,윤석열 “청약 만점 40점”…안철수 “84점입니다”,2022.02.03 09:05 PM,304,246,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=028&aid=0002577829
Politic,"""청약 점수 만점 몇점인가"" 윤석열에 묻자…""40점 아닙니까?""",2022.02.03 08:33 PM,77,82,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=015&aid=0004659740
Politic,"尹 “청약 만점, 40점” 대답했다가…安 지적에 ‘정정’",2022.02.03 09:12 PM,123,78,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=005&aid=0001502910
Politic,"배씨가 복용했다고 했지만…김혜경, 한달뒤 같은 호르몬제 처방 받아",2022.02.03 09:08 PM,33,7,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=448&aid=0000350636
Politic,"김혜경 비서 ""폐경치료제는 내 약"" 제보자 ""김씨 집에 약 걸었다""",2022.02.03 05:13 PM,95,27,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=025&aid=0003170854
Politic,임신하려던 김혜경 비서가 폐경치료제를?… 與 “호르몬 치료”,2022.02.03 01:57 PM,594,134,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=018&aid=0005138461
Politic,"[단독] ""복용한 적 없다""던 김혜경 호르몬제 처방전 나왔다",2022.02.03 07:53 PM,3244,1045,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=437&aid=0000288537
Politic,"토론준비 묻자…李 ""비밀"" 尹 ""별거없다"" 安 ""평소처럼"" 沈 ""이제시작""",2022.02.03 07:56 PM,6,8,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=025&aid=0003170897
Politic,"李 ""잘하고 오라더라""-尹 ""응원 안 하던데""…배우자 질문에 답변",2022.02.03 08:22 PM,18,29,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=082&aid=0001139666
Politic,'김건희 공세' 부메랑 될라…李까지 나서 부인 의전논란 진화,2022.02.03 11:44 AM,3426,1199,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=079&aid=0003603925
Politic,李 ‘김혜경 법인카드 유용 의혹’ 사과… 野 “유체이탈 화법”,2022.02.03 12:11 PM,108,46,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=021&aid=0002502015
Politic,김건희 언급한 沈 “정말 안희정 편이냐”…尹 “권력형 성범죄” 사과,2022.02.03 09:09 PM,21,28,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=082&aid=0001139669
